<<<<<<< HEAD
 #  Scattering amplitudes (in cm)      MU=(1-cos(TH))/2
 #  Z =  42,   projectile: electron
 #  Kinetic energy = 4.00000E+04 eV
 #
 # TH (deg)      MU          Re(F)        Im(F)        Re(G)        Im(G)
 #--------------------------------------------------------------------------
  1.315E+02  8.31310E-01 -1.49619E-09 -1.37268E-09 -4.30240E-13  3.09166E-13
  1.320E+02  8.34565E-01 -1.48896E-09 -1.37914E-09 -4.26719E-13  3.05759E-13
  1.325E+02  8.37795E-01 -1.48179E-09 -1.38549E-09 -4.23170E-13  3.02357E-13
  1.330E+02  8.40999E-01 -1.47470E-09 -1.39174E-09 -4.19591E-13  2.98961E-13
  1.335E+02  8.44177E-01 -1.46768E-09 -1.39789E-09 -4.15985E-13  2.95570E-13
  1.340E+02  8.47329E-01 -1.46074E-09 -1.40394E-09 -4.12351E-13  2.92185E-13
  1.345E+02  8.50455E-01 -1.45386E-09 -1.40990E-09 -4.08690E-13  2.88806E-13
  1.350E+02  8.53553E-01 -1.44706E-09 -1.41575E-09 -4.05001E-13  2.85432E-13
  1.355E+02  8.56625E-01 -1.44033E-09 -1.42151E-09 -4.01285E-13  2.82064E-13
  1.360E+02  8.59670E-01 -1.43368E-09 -1.42717E-09 -3.97543E-13  2.78701E-13
  1.365E+02  8.62687E-01 -1.42709E-09 -1.43274E-09 -3.93774E-13  2.75345E-13
  1.370E+02  8.65677E-01 -1.42058E-09 -1.43821E-09 -3.89980E-13  2.71993E-13
  1.375E+02  8.68639E-01 -1.41415E-09 -1.44360E-09 -3.86160E-13  2.68648E-13
  1.380E+02  8.71572E-01 -1.40778E-09 -1.44889E-09 -3.82315E-13  2.65307E-13
  1.385E+02  8.74478E-01 -1.40149E-09 -1.45409E-09 -3.78444E-13  2.61973E-13
  1.390E+02  8.77355E-01 -1.39528E-09 -1.45921E-09 -3.74549E-13  2.58644E-13
  1.395E+02  8.80203E-01 -1.38913E-09 -1.46423E-09 -3.70630E-13  2.55320E-13
  1.400E+02  8.83022E-01 -1.38307E-09 -1.46917E-09 -3.66687E-13  2.52002E-13
  1.405E+02  8.85812E-01 -1.37707E-09 -1.47403E-09 -3.62719E-13  2.48689E-13
  1.410E+02  8.88573E-01 -1.37115E-09 -1.47880E-09 -3.58729E-13  2.45382E-13
  1.415E+02  8.91304E-01 -1.36530E-09 -1.48348E-09 -3.54715E-13  2.42080E-13
  1.420E+02  8.94005E-01 -1.35953E-09 -1.48809E-09 -3.50678E-13  2.38784E-13
  1.425E+02  8.96677E-01 -1.35383E-09 -1.49261E-09 -3.46619E-13  2.35493E-13
  1.430E+02  8.99318E-01 -1.34821E-09 -1.49705E-09 -3.42538E-13  2.32207E-13
  1.435E+02  9.01928E-01 -1.34266E-09 -1.50141E-09 -3.38435E-13  2.28927E-13
  1.440E+02  9.04508E-01 -1.33718E-09 -1.50570E-09 -3.34310E-13  2.25652E-13
  1.445E+02  9.07058E-01 -1.33178E-09 -1.50990E-09 -3.30164E-13  2.22382E-13
  1.450E+02  9.09576E-01 -1.32645E-09 -1.51403E-09 -3.25997E-13  2.19117E-13
  1.455E+02  9.12063E-01 -1.32120E-09 -1.51808E-09 -3.21809E-13  2.15858E-13
  1.460E+02  9.14519E-01 -1.31602E-09 -1.52205E-09 -3.17601E-13  2.12603E-13
  1.465E+02  9.16943E-01 -1.31092E-09 -1.52596E-09 -3.13372E-13  2.09354E-13
  1.470E+02  9.19335E-01 -1.30589E-09 -1.52978E-09 -3.09124E-13  2.06109E-13
  1.475E+02  9.21696E-01 -1.30094E-09 -1.53354E-09 -3.04857E-13  2.02870E-13
  1.480E+02  9.24024E-01 -1.29606E-09 -1.53722E-09 -3.00570E-13  1.99636E-13
  1.485E+02  9.26320E-01 -1.29126E-09 -1.54083E-09 -2.96265E-13  1.96406E-13
  1.490E+02  9.28584E-01 -1.28653E-09 -1.54436E-09 -2.91940E-13  1.93182E-13
  1.495E+02  9.30815E-01 -1.28188E-09 -1.54783E-09 -2.87598E-13  1.89962E-13
  1.500E+02  9.33013E-01 -1.27730E-09 -1.55123E-09 -2.83238E-13  1.86747E-13
  1.505E+02  9.35178E-01 -1.27280E-09 -1.55456E-09 -2.78860E-13  1.83536E-13
  1.510E+02  9.37310E-01 -1.26837E-09 -1.55782E-09 -2.74464E-13  1.80331E-13
  1.515E+02  9.39409E-01 -1.26402E-09 -1.56101E-09 -2.70052E-13  1.77129E-13
  1.520E+02  9.41474E-01 -1.25974E-09 -1.56414E-09 -2.65623E-13  1.73933E-13
  1.525E+02  9.43505E-01 -1.25554E-09 -1.56720E-09 -2.61177E-13  1.70741E-13
  1.530E+02  9.45503E-01 -1.25141E-09 -1.57019E-09 -2.56716E-13  1.67553E-13
  1.535E+02  9.47467E-01 -1.24736E-09 -1.57312E-09 -2.52238E-13  1.64370E-13
  1.540E+02  9.49397E-01 -1.24339E-09 -1.57599E-09 -2.47745E-13  1.61191E-13
  1.545E+02  9.51293E-01 -1.23949E-09 -1.57879E-09 -2.43237E-13  1.58016E-13
  1.550E+02  9.53154E-01 -1.23566E-09 -1.58153E-09 -2.38713E-13  1.54845E-13
  1.555E+02  9.54981E-01 -1.23191E-09 -1.58420E-09 -2.34175E-13  1.51679E-13
  1.560E+02  9.56773E-01 -1.22824E-09 -1.58682E-09 -2.29623E-13  1.48516E-13
  1.565E+02  9.58530E-01 -1.22464E-09 -1.58937E-09 -2.25056E-13  1.45358E-13
  1.570E+02  9.60252E-01 -1.22112E-09 -1.59186E-09 -2.20476E-13  1.42203E-13
  1.575E+02  9.61940E-01 -1.21767E-09 -1.59428E-09 -2.15882E-13  1.39053E-13
  1.580E+02  9.63592E-01 -1.21430E-09 -1.59665E-09 -2.11276E-13  1.35906E-13
  1.585E+02  9.65209E-01 -1.21100E-09 -1.59896E-09 -2.06656E-13  1.32762E-13
  1.590E+02  9.66790E-01 -1.20778E-09 -1.60121E-09 -2.02024E-13  1.29623E-13
  1.595E+02  9.68336E-01 -1.20464E-09 -1.60340E-09 -1.97379E-13  1.26487E-13
  1.600E+02  9.69846E-01 -1.20157E-09 -1.60553E-09 -1.92722E-13  1.23354E-13
  1.605E+02  9.71321E-01 -1.19858E-09 -1.60761E-09 -1.88054E-13  1.20225E-13
  1.610E+02  9.72759E-01 -1.19566E-09 -1.60962E-09 -1.83374E-13  1.17100E-13
  1.615E+02  9.74162E-01 -1.19282E-09 -1.61158E-09 -1.78684E-13  1.13977E-13
  1.620E+02  9.75528E-01 -1.19005E-09 -1.61348E-09 -1.73982E-13  1.10858E-13
  1.625E+02  9.76858E-01 -1.18736E-09 -1.61533E-09 -1.69270E-13  1.07742E-13
  1.630E+02  9.78152E-01 -1.18474E-09 -1.61712E-09 -1.64548E-13  1.04629E-13
  1.635E+02  9.79410E-01 -1.18220E-09 -1.61885E-09 -1.59815E-13  1.01519E-13
  1.640E+02  9.80631E-01 -1.17974E-09 -1.62053E-09 -1.55074E-13  9.84113E-14
  1.645E+02  9.81815E-01 -1.17735E-09 -1.62215E-09 -1.50322E-13  9.53069E-14
  1.650E+02  9.82963E-01 -1.17504E-09 -1.62372E-09 -1.45562E-13  9.22052E-14
  1.655E+02  9.84074E-01 -1.17280E-09 -1.62524E-09 -1.40793E-13  8.91062E-14
  1.660E+02  9.85148E-01 -1.17064E-09 -1.62670E-09 -1.36016E-13  8.60097E-14
  1.665E+02  9.86185E-01 -1.16856E-09 -1.62810E-09 -1.31230E-13  8.29157E-14
  1.670E+02  9.87185E-01 -1.16655E-09 -1.62946E-09 -1.26436E-13  7.98241E-14
  1.675E+02  9.88148E-01 -1.16461E-09 -1.63076E-09 -1.21635E-13  7.67348E-14
  1.680E+02  9.89074E-01 -1.16276E-09 -1.63200E-09 -1.16827E-13  7.36477E-14
  1.685E+02  9.89962E-01 -1.16097E-09 -1.63320E-09 -1.12012E-13  7.05628E-14
  1.690E+02  9.90814E-01 -1.15927E-09 -1.63434E-09 -1.07190E-13  6.74799E-14
  1.695E+02  9.91627E-01 -1.15764E-09 -1.63543E-09 -1.02361E-13  6.43991E-14
  1.700E+02  9.92404E-01 -1.15608E-09 -1.63646E-09 -9.75266E-14  6.13201E-14
  1.705E+02  9.93143E-01 -1.15461E-09 -1.63745E-09 -9.26862E-14  5.82429E-14
  1.710E+02  9.93844E-01 -1.15320E-09 -1.63838E-09 -8.78403E-14  5.51674E-14
  1.715E+02  9.94508E-01 -1.15188E-09 -1.63926E-09 -8.29891E-14  5.20935E-14
  1.720E+02  9.95134E-01 -1.15062E-09 -1.64009E-09 -7.81330E-14  4.90212E-14
  1.725E+02  9.95722E-01 -1.14945E-09 -1.64087E-09 -7.32722E-14  4.59503E-14
  1.730E+02  9.96273E-01 -1.14835E-09 -1.64160E-09 -6.84071E-14  4.28808E-14
  1.735E+02  9.96786E-01 -1.14733E-09 -1.64228E-09 -6.35379E-14  3.98126E-14
  1.740E+02  9.97261E-01 -1.14638E-09 -1.64290E-09 -5.86649E-14  3.67455E-14
  1.745E+02  9.97698E-01 -1.14551E-09 -1.64348E-09 -5.37884E-14  3.36795E-14
  1.750E+02  9.98097E-01 -1.14471E-09 -1.64401E-09 -4.89088E-14  3.06146E-14
  1.755E+02  9.98459E-01 -1.14399E-09 -1.64448E-09 -4.40262E-14  2.75505E-14
  1.760E+02  9.98782E-01 -1.14334E-09 -1.64491E-09 -3.91410E-14  2.44873E-14
  1.765E+02  9.99067E-01 -1.14277E-09 -1.64528E-09 -3.42534E-14  2.14248E-14
  1.770E+02  9.99315E-01 -1.14228E-09 -1.64561E-09 -2.93639E-14  1.83629E-14
  1.775E+02  9.99524E-01 -1.14186E-09 -1.64588E-09 -2.44726E-14  1.53016E-14
  1.780E+02  9.99695E-01 -1.14152E-09 -1.64611E-09 -1.95798E-14  1.22407E-14
  1.785E+02  9.99829E-01 -1.14126E-09 -1.64628E-09 -1.46859E-14  9.18021E-15
  1.790E+02  9.99924E-01 -1.14107E-09 -1.64640E-09 -9.79106E-15  6.11999E-15
  1.795E+02  9.99981E-01 -1.14095E-09 -1.64648E-09 -4.89567E-15  3.05995E-15
  1.800E+02  1.00000E+00 -1.14092E-09 -1.64650E-09 -6.87015E-29  4.29399E-29
>>>>>>> parent of b16231d... trying to start elsepa
